日期,日期性质,交单时段,该交单时段对应病例数
2024-02-23,周五,10:00-12:00,9
2024-02-23,周五,12:00-15:00,22
2024-02-23,周五,15:00-17:00,12
2024-02-23,周五,17:00-19:00,3
2024-02-23,周五,19:00-21:30,2
2024-02-23,周五,8:30-10:00,26
2024-02-24,周六,10:00-12:00,22
2024-02-24,周六,12:00-15:00,22
2024-02-24,周六,15:00-17:00,24
2024-02-24,周六,17:00-19:00,11
2024-02-24,周六,19:00-21:30,5
2024-02-24,周六,8:30-10:00,34
2024-02-25,周日,10:00-12:00,29
2024-02-25,周日,12:00-15:00,31
2024-02-25,周日,15:00-17:00,19
2024-02-25,周日,17:00-19:00,14
2024-02-25,周日,19:00-21:30,5
2024-02-25,周日,8:30-10:00,25
2024-02-26,周一,10:00-12:00,22
2024-02-26,周一,12:00-15:00,19
2024-02-26,周一,15:00-17:00,9
2024-02-26,周一,17:00-19:00,2
2024-02-26,周一,19:00-21:30,4
2024-02-26,周一,8:30-10:00,13
2024-02-27,周二,10:00-12:00,17
2024-02-27,周二,12:00-15:00,15
2024-02-27,周二,15:00-17:00,16
2024-02-27,周二,17:00-19:00,5
2024-02-27,周二,19:00-21:30,5
2024-02-27,周二,8:30-10:00,13
2024-02-28,周三,10:00-12:00,15
2024-02-28,周三,12:00-15:00,20
2024-02-28,周三,15:00-17:00,10
2024-02-28,周三,17:00-19:00,5
2024-02-28,周三,19:00-21:30,3
2024-02-28,周三,8:30-10:00,18
2024-02-29,周四,10:00-12:00,12
2024-02-29,周四,12:00-15:00,25
2024-02-29,周四,15:00-17:00,3
2024-02-29,周四,17:00-19:00,3
2024-02-29,周四,19:00-21:30,2
2024-02-29,周四,8:30-10:00,15
2024-03-01,周五,10:00-12:00,19
2024-03-01,周五,12:00-15:00,24
2024-03-01,周五,15:00-17:00,10
2024-03-01,周五,17:00-19:00,3
2024-03-01,周五,19:00-21:30,4
2024-03-01,周五,8:30-10:00,32
2024-03-02,周六,10:00-12:00,21
2024-03-02,周六,12:00-15:00,26
2024-03-02,周六,15:00-17:00,24
2024-03-02,周六,17:00-19:00,8
2024-03-02,周六,19:00-21:30,4
2024-03-02,周六,8:30-10:00,30
2024-03-03,周日,10:00-12:00,32
2024-03-03,周日,12:00-15:00,27
2024-03-03,周日,15:00-17:00,14
2024-03-03,周日,17:00-19:00,4
2024-03-03,周日,19:00-21:30,5
2024-03-03,周日,8:30-10:00,29
2024-03-04,周一,10:00-12:00,18
2024-03-04,周一,12:00-15:00,15
2024-03-04,周一,15:00-17:00,6
2024-03-04,周一,17:00-19:00,3
2024-03-04,周一,19:00-21:30,4
2024-03-04,周一,8:30-10:00,15
2024-03-05,周二,10:00-12:00,25
2024-03-05,周二,12:00-15:00,18
2024-03-05,周二,15:00-17:00,8
2024-03-05,周二,17:00-19:00,6
2024-03-05,周二,19:00-21:30,6
2024-03-05,周二,8:30-10:00,13
2024-03-06,周三,10:00-12:00,13
2024-03-06,周三,12:00-15:00,19
2024-03-06,周三,15:00-17:00,8
2024-03-06,周三,17:00-19:00,4
2024-03-06,周三,19:00-21:30,2
2024-03-06,周三,8:30-10:00,29
2024-03-07,周四,10:00-12:00,13
2024-03-07,周四,12:00-15:00,17
2024-03-07,周四,15:00-17:00,6
2024-03-07,周四,17:00-19:00,2
2024-03-07,周四,19:00-21:30,4
2024-03-07,周四,8:30-10:00,20
2024-03-08,周五,10:00-12:00,21
2024-03-08,周五,12:00-15:00,26
2024-03-08,周五,15:00-17:00,11
2024-03-08,周五,17:00-19:00,7
2024-03-08,周五,19:00-21:30,3
2024-03-08,周五,8:30-10:00,18
2024-03-09,周六,10:00-12:00,25
2024-03-09,周六,12:00-15:00,26
2024-03-09,周六,15:00-17:00,19
2024-03-09,周六,17:00-19:00,9
2024-03-09,周六,19:00-21:30,4
2024-03-09,周六,8:30-10:00,33
2024-03-10,周日,10:00-12:00,16
2024-03-10,周日,12:00-15:00,25
2024-03-10,周日,15:00-17:00,15
2024-03-10,周日,17:00-19:00,8
2024-03-10,周日,19:00-21:30,4
2024-03-10,周日,8:30-10:00,30
2024-03-11,周一,10:00-12:00,13
2024-03-11,周一,12:00-15:00,15
2024-03-11,周一,15:00-17:00,6
2024-03-11,周一,17:00-19:00,1
2024-03-11,周一,19:00-21:30,8
2024-03-11,周一,8:30-10:00,10
2024-03-12,周二,10:00-12:00,22
2024-03-12,周二,12:00-15:00,19
2024-03-12,周二,15:00-17:00,16
2024-03-12,周二,17:00-19:00,2
2024-03-12,周二,19:00-21:30,3
2024-03-12,周二,8:30-10:00,16
2024-03-13,周三,10:00-12:00,24
2024-03-13,周三,12:00-15:00,14
2024-03-13,周三,15:00-17:00,9
2024-03-13,周三,17:00-19:00,2
2024-03-13,周三,19:00-21:30,4
2024-03-13,周三,8:30-10:00,14
2024-03-14,周四,10:00-12:00,18
2024-03-14,周四,12:00-15:00,14
2024-03-14,周四,15:00-17:00,3
2024-03-14,周四,17:00-19:00,1
2024-03-14,周四,19:00-21:30,3
2024-03-14,周四,8:30-10:00,24
2024-03-15,周五,10:00-12:00,23
2024-03-15,周五,12:00-15:00,15
2024-03-15,周五,15:00-17:00,5
2024-03-15,周五,17:00-19:00,5
2024-03-15,周五,19:00-21:30,4
2024-03-15,周五,8:30-10:00,20
2024-03-16,周六,10:00-12:00,22
2024-03-16,周六,12:00-15:00,24
2024-03-16,周六,15:00-17:00,23
2024-03-16,周六,17:00-19:00,7
2024-03-16,周六,19:00-21:30,3
2024-03-16,周六,8:30-10:00,26
2024-03-17,周日,10:00-12:00,35
2024-03-17,周日,12:00-15:00,16
2024-03-17,周日,15:00-17:00,32
2024-03-17,周日,17:00-19:00,3
2024-03-17,周日,19:00-21:30,5
2024-03-17,周日,8:30-10:00,34
2024-03-18,周一,10:00-12:00,20
2024-03-18,周一,12:00-15:00,24
2024-03-18,周一,15:00-17:00,11
2024-03-18,周一,17:00-19:00,1
2024-03-18,周一,19:00-21:30,4
2024-03-18,周一,8:30-10:00,9
2024-03-19,周二,10:00-12:00,10
2024-03-19,周二,12:00-15:00,25
2024-03-19,周二,15:00-17:00,14
2024-03-19,周二,17:00-19:00,4
2024-03-19,周二,19:00-21:30,1
2024-03-19,周二,8:30-10:00,16
2024-03-20,周三,10:00-12:00,18
2024-03-20,周三,12:00-15:00,19
2024-03-20,周三,15:00-17:00,9
2024-03-20,周三,17:00-19:00,1
2024-03-20,周三,19:00-21:30,2
2024-03-20,周三,8:30-10:00,15
2024-03-21,周四,10:00-12:00,13
2024-03-21,周四,12:00-15:00,16
2024-03-21,周四,15:00-17:00,6
2024-03-21,周四,17:00-19:00,1
2024-03-21,周四,19:00-21:30,3
2024-03-21,周四,8:30-10:00,20
2024-03-22,周五,10:00-12:00,25
2024-03-22,周五,12:00-15:00,18
2024-03-22,周五,15:00-17:00,8
2024-03-22,周五,17:00-19:00,5
2024-03-22,周五,19:00-21:30,2
2024-03-22,周五,8:30-10:00,17
2024-03-23,周六,10:00-12:00,24
2024-03-23,周六,12:00-15:00,33
2024-03-23,周六,15:00-17:00,13
2024-03-23,周六,17:00-19:00,6
2024-03-23,周六,19:00-21:30,4
2024-03-23,周六,8:30-10:00,40
2024-03-24,周日,10:00-12:00,18
2024-03-24,周日,12:00-15:00,17
2024-03-24,周日,15:00-17:00,16
2024-03-24,周日,17:00-19:00,9
2024-03-24,周日,19:00-21:30,5
2024-03-24,周日,8:30-10:00,24
2024-03-25,周一,10:00-12:00,21
2024-03-25,周一,12:00-15:00,12
2024-03-25,周一,15:00-17:00,6
2024-03-25,周一,17:00-19:00,6
2024-03-25,周一,19:00-21:30,2
2024-03-25,周一,8:30-10:00,13
2024-03-26,周二,10:00-12:00,19
2024-03-26,周二,12:00-15:00,24
2024-03-26,周二,15:00-17:00,7
2024-03-26,周二,17:00-19:00,7
2024-03-26,周二,19:00-21:30,2
2024-03-26,周二,8:30-10:00,14
2024-03-27,周三,10:00-12:00,15
2024-03-27,周三,12:00-15:00,23
2024-03-27,周三,15:00-17:00,6
2024-03-27,周三,17:00-19:00,1
2024-03-27,周三,8:30-10:00,9
2024-03-28,周四,10:00-12:00,10
2024-03-28,周四,12:00-15:00,14
2024-03-28,周四,15:00-17:00,6
2024-03-28,周四,17:00-19:00,3
2024-03-28,周四,19:00-21:30,2
2024-03-28,周四,8:30-10:00,8
2024-03-29,周五,10:00-12:00,18
2024-03-29,周五,12:00-15:00,21
2024-03-29,周五,15:00-17:00,13
2024-03-29,周五,17:00-19:00,3
2024-03-29,周五,19:00-21:30,1
2024-03-29,周五,8:30-10:00,16
2024-03-30,周六,10:00-12:00,23
2024-03-30,周六,12:00-15:00,23
2024-03-30,周六,15:00-17:00,13
2024-03-30,周六,17:00-19:00,8
2024-03-30,周六,19:00-21:30,6
2024-03-30,周六,8:30-10:00,21
2024-03-31,周日,10:00-12:00,22
2024-03-31,周日,12:00-15:00,25
2024-03-31,周日,15:00-17:00,17
2024-03-31,周日,17:00-19:00,5
2024-03-31,周日,19:00-21:30,4
2024-03-31,周日,8:30-10:00,40
2024-04-01,周一,10:00-12:00,12
2024-04-01,周一,12:00-15:00,24
2024-04-01,周一,15:00-17:00,9
2024-04-01,周一,17:00-19:00,2
2024-04-01,周一,19:00-21:30,2
2024-04-01,周一,8:30-10:00,9
2024-04-02,周二,10:00-12:00,20
2024-04-02,周二,12:00-15:00,20
2024-04-02,周二,15:00-17:00,8
2024-04-02,周二,17:00-19:00,6
2024-04-02,周二,19:00-21:30,4
2024-04-02,周二,8:30-10:00,12
2024-04-03,周三,10:00-12:00,21
2024-04-03,周三,12:00-15:00,22
2024-04-03,周三,15:00-17:00,7
2024-04-03,周三,17:00-19:00,1
2024-04-03,周三,19:00-21:30,6
2024-04-03,周三,8:30-10:00,18
2024-04-04,周四,10:00-12:00,28
2024-04-04,周四,12:00-15:00,18
2024-04-04,周四,15:00-17:00,21
2024-04-04,周四,17:00-19:00,11
2024-04-04,周四,19:00-21:30,5
2024-04-04,周四,8:30-10:00,23
2024-04-05,周五,10:00-12:00,18
2024-04-05,周五,12:00-15:00,25
2024-04-05,周五,15:00-17:00,19
2024-04-05,周五,17:00-19:00,10
2024-04-05,周五,19:00-21:30,6
2024-04-05,周五,8:30-10:00,32
2024-04-06,周六,10:00-12:00,20
2024-04-06,周六,12:00-15:00,24
2024-04-06,周六,15:00-17:00,18
2024-04-06,周六,17:00-19:00,12
2024-04-06,周六,19:00-21:30,2
2024-04-06,周六,8:30-10:00,25
2024-04-07,周日,10:00-12:00,17
2024-04-07,周日,12:00-15:00,22
2024-04-07,周日,15:00-17:00,15
2024-04-07,周日,17:00-19:00,7
2024-04-07,周日,19:00-21:30,1
2024-04-07,周日,8:30-10:00,12
2024-04-08,周一,10:00-12:00,13
2024-04-08,周一,12:00-15:00,23
2024-04-08,周一,15:00-17:00,8
2024-04-08,周一,17:00-19:00,4
2024-04-08,周一,19:00-21:30,7
2024-04-08,周一,8:30-10:00,14
2024-04-09,周二,10:00-12:00,13
2024-04-09,周二,12:00-15:00,12
2024-04-09,周二,15:00-17:00,16
2024-04-09,周二,17:00-19:00,2
2024-04-09,周二,19:00-21:30,3
2024-04-09,周二,8:30-10:00,20
2024-04-10,周三,10:00-12:00,21
2024-04-10,周三,12:00-15:00,24
2024-04-10,周三,15:00-17:00,6
2024-04-10,周三,17:00-19:00,4
2024-04-10,周三,8:30-10:00,15
2024-04-11,周四,10:00-12:00,12
2024-04-11,周四,12:00-15:00,18
2024-04-11,周四,15:00-17:00,10
2024-04-11,周四,17:00-19:00,2
2024-04-11,周四,19:00-21:30,2
2024-04-11,周四,8:30-10:00,17
2024-04-12,周五,10:00-12:00,17
2024-04-12,周五,12:00-15:00,28
2024-04-12,周五,15:00-17:00,12
2024-04-12,周五,17:00-19:00,3
2024-04-12,周五,19:00-21:30,4
2024-04-12,周五,8:30-10:00,12
2024-04-13,周六,10:00-12:00,33
2024-04-13,周六,12:00-15:00,23
2024-04-13,周六,15:00-17:00,22
2024-04-13,周六,17:00-19:00,5
2024-04-13,周六,19:00-21:30,2
2024-04-13,周六,8:30-10:00,18
2024-04-14,周日,10:00-12:00,33
2024-04-14,周日,12:00-15:00,37
2024-04-14,周日,15:00-17:00,21
2024-04-14,周日,17:00-19:00,2
2024-04-14,周日,19:00-21:30,2
2024-04-14,周日,8:30-10:00,22
2024-04-15,周一,10:00-12:00,19
2024-04-15,周一,12:00-15:00,23
2024-04-15,周一,15:00-17:00,9
2024-04-15,周一,17:00-19:00,3
2024-04-15,周一,19:00-21:30,8
2024-04-15,周一,8:30-10:00,19
2024-04-16,周二,10:00-12:00,16
2024-04-16,周二,12:00-15:00,20
2024-04-16,周二,15:00-17:00,10
2024-04-16,周二,17:00-19:00,5
2024-04-16,周二,19:00-21:30,3
2024-04-16,周二,8:30-10:00,21
2024-04-17,周三,10:00-12:00,16
2024-04-17,周三,12:00-15:00,25
2024-04-17,周三,15:00-17:00,8
2024-04-17,周三,17:00-19:00,1
2024-04-17,周三,19:00-21:30,5
2024-04-17,周三,8:30-10:00,15
2024-04-18,周四,10:00-12:00,19
2024-04-18,周四,12:00-15:00,25
2024-04-18,周四,15:00-17:00,9
2024-04-18,周四,17:00-19:00,5
2024-04-18,周四,19:00-21:30,4
2024-04-18,周四,8:30-10:00,22
2024-04-19,周五,10:00-12:00,12
2024-04-19,周五,12:00-15:00,18
2024-04-19,周五,15:00-17:00,10
2024-04-19,周五,17:00-19:00,3
2024-04-19,周五,19:00-21:30,3
2024-04-19,周五,8:30-10:00,21
2024-04-20,周六,10:00-12:00,24
2024-04-20,周六,12:00-15:00,23
2024-04-20,周六,15:00-17:00,21
2024-04-20,周六,17:00-19:00,6
2024-04-20,周六,19:00-21:30,9
2024-04-20,周六,8:30-10:00,29
2024-04-21,周日,10:00-12:00,16
2024-04-21,周日,12:00-15:00,20
2024-04-21,周日,15:00-17:00,12
2024-04-21,周日,17:00-19:00,6
2024-04-21,周日,19:00-21:30,4
2024-04-21,周日,8:30-10:00,26
2024-04-22,周一,10:00-12:00,17
2024-04-22,周一,12:00-15:00,11
2024-04-22,周一,15:00-17:00,6
2024-04-22,周一,17:00-19:00,1
2024-04-22,周一,19:00-21:30,6
2024-04-22,周一,8:30-10:00,18
2024-04-23,周二,10:00-12:00,20
2024-04-23,周二,12:00-15:00,13
2024-04-23,周二,15:00-17:00,9
2024-04-23,周二,17:00-19:00,6
2024-04-23,周二,19:00-21:30,3
2024-04-23,周二,8:30-10:00,14
2024-04-24,周三,10:00-12:00,25
2024-04-24,周三,12:00-15:00,25
2024-04-24,周三,15:00-17:00,11
2024-04-24,周三,17:00-19:00,12
2024-04-24,周三,19:00-21:30,2
2024-04-24,周三,8:30-10:00,20
2024-04-25,周四,10:00-12:00,15
2024-04-25,周四,12:00-15:00,18
2024-04-25,周四,15:00-17:00,13
2024-04-25,周四,17:00-19:00,6
2024-04-25,周四,19:00-21:30,3
2024-04-25,周四,8:30-10:00,23
2024-04-26,周五,10:00-12:00,10
2024-04-26,周五,12:00-15:00,32
2024-04-26,周五,15:00-17:00,9
2024-04-26,周五,17:00-19:00,4
2024-04-26,周五,19:00-21:30,4
2024-04-26,周五,8:30-10:00,13
2024-04-27,周六,10:00-12:00,28
2024-04-27,周六,12:00-15:00,30
2024-04-27,周六,15:00-17:00,13
2024-04-27,周六,17:00-19:00,6
2024-04-27,周六,19:00-21:30,5
2024-04-27,周六,8:30-10:00,27
2024-04-28,周日,10:00-12:00,22
2024-04-28,周日,12:00-15:00,40
2024-04-28,周日,15:00-17:00,11
2024-04-28,周日,17:00-19:00,3
2024-04-28,周日,8:30-10:00,17
2024-04-29,周一,10:00-12:00,10
2024-04-29,周一,12:00-15:00,19
2024-04-29,周一,15:00-17:00,10
2024-04-29,周一,17:00-19:00,4
2024-04-29,周一,19:00-21:30,1
2024-04-29,周一,8:30-10:00,24
2024-04-30,周二,10:00-12:00,19
2024-04-30,周二,12:00-15:00,21
2024-04-30,周二,15:00-17:00,8
2024-04-30,周二,17:00-19:00,2
2024-04-30,周二,19:00-21:30,2
2024-04-30,周二,8:30-10:00,18
2024-05-01,周三,10:00-12:00,21
2024-05-01,周三,12:00-15:00,25
2024-05-01,周三,15:00-17:00,10
2024-05-01,周三,17:00-19:00,5
2024-05-01,周三,8:30-10:00,20
2024-05-02,周四,10:00-12:00,26
2024-05-02,周四,12:00-15:00,15
2024-05-02,周四,15:00-17:00,12
2024-05-02,周四,17:00-19:00,1
2024-05-02,周四,19:00-21:30,1
2024-05-02,周四,8:30-10:00,15
2024-05-03,周五,10:00-12:00,15
2024-05-03,周五,12:00-15:00,23
2024-05-03,周五,15:00-17:00,11
2024-05-03,周五,17:00-19:00,6
2024-05-03,周五,19:00-21:30,6
2024-05-03,周五,8:30-10:00,23
2024-05-04,周六,10:00-12:00,18
2024-05-04,周六,12:00-15:00,33
2024-05-04,周六,15:00-17:00,27
2024-05-04,周六,17:00-19:00,3
2024-05-04,周六,19:00-21:30,7
2024-05-04,周六,8:30-10:00,20
2024-05-05,周日,10:00-12:00,19
2024-05-05,周日,12:00-15:00,29
2024-05-05,周日,15:00-17:00,20
2024-05-05,周日,17:00-19:00,4
2024-05-05,周日,19:00-21:30,2
2024-05-05,周日,8:30-10:00,31
2024-05-06,周一,10:00-12:00,18
2024-05-06,周一,12:00-15:00,19
2024-05-06,周一,15:00-17:00,8
2024-05-06,周一,17:00-19:00,3
2024-05-06,周一,19:00-21:30,5
2024-05-06,周一,8:30-10:00,17
2024-05-07,周二,10:00-12:00,21
2024-05-07,周二,12:00-15:00,16
2024-05-07,周二,15:00-17:00,16
2024-05-07,周二,17:00-19:00,3
2024-05-07,周二,19:00-21:30,2
2024-05-07,周二,8:30-10:00,31
2024-05-08,周三,10:00-12:00,28
2024-05-08,周三,12:00-15:00,12
2024-05-08,周三,15:00-17:00,7
2024-05-08,周三,17:00-19:00,1
2024-05-08,周三,19:00-21:30,3
2024-05-08,周三,8:30-10:00,18
2024-05-09,周四,10:00-12:00,16
2024-05-09,周四,12:00-15:00,23
2024-05-09,周四,15:00-17:00,17
2024-05-09,周四,17:00-19:00,5
2024-05-09,周四,19:00-21:30,9
2024-05-09,周四,8:30-10:00,16
2024-05-10,周五,10:00-12:00,16
2024-05-10,周五,12:00-15:00,28
2024-05-10,周五,15:00-17:00,5
2024-05-10,周五,17:00-19:00,4
2024-05-10,周五,8:30-10:00,12
2024-05-11,周六,10:00-12:00,21
2024-05-11,周六,12:00-15:00,22
2024-05-11,周六,15:00-17:00,9
2024-05-11,周六,17:00-19:00,5
2024-05-11,周六,19:00-21:30,3
2024-05-11,周六,8:30-10:00,24
2024-05-12,周日,10:00-12:00,38
2024-05-12,周日,12:00-15:00,24
2024-05-12,周日,15:00-17:00,17
2024-05-12,周日,17:00-19:00,17
2024-05-12,周日,19:00-21:30,12
2024-05-12,周日,8:30-10:00,30
2024-05-13,周一,10:00-12:00,23
2024-05-13,周一,12:00-15:00,27
2024-05-13,周一,15:00-17:00,10
2024-05-13,周一,17:00-19:00,3
2024-05-13,周一,19:00-21:30,5
2024-05-13,周一,8:30-10:00,23
2024-05-14,周二,10:00-12:00,30
2024-05-14,周二,12:00-15:00,18
2024-05-14,周二,15:00-17:00,10
2024-05-14,周二,17:00-19:00,3
2024-05-14,周二,19:00-21:30,4
2024-05-14,周二,8:30-10:00,14
2024-05-15,周三,10:00-12:00,24
2024-05-15,周三,12:00-15:00,18
2024-05-15,周三,15:00-17:00,11
2024-05-15,周三,17:00-19:00,7
2024-05-15,周三,19:00-21:30,3
2024-05-15,周三,8:30-10:00,16
2024-05-16,周四,10:00-12:00,8
2024-05-16,周四,12:00-15:00,23
2024-05-16,周四,15:00-17:00,10
2024-05-16,周四,17:00-19:00,5
2024-05-16,周四,19:00-21:30,3
2024-05-16,周四,8:30-10:00,11
2024-05-17,周五,10:00-12:00,20
2024-05-17,周五,12:00-15:00,20
2024-05-17,周五,15:00-17:00,11
2024-05-17,周五,19:00-21:30,6
2024-05-17,周五,8:30-10:00,17
2024-05-18,周六,10:00-12:00,16
2024-05-18,周六,12:00-15:00,24
2024-05-18,周六,15:00-17:00,19
2024-05-18,周六,17:00-19:00,7
2024-05-18,周六,19:00-21:30,5
2024-05-18,周六,8:30-10:00,26
2024-05-19,周日,10:00-12:00,38
2024-05-19,周日,12:00-15:00,36
2024-05-19,周日,15:00-17:00,21
2024-05-19,周日,17:00-19:00,7
2024-05-19,周日,19:00-21:30,4
2024-05-19,周日,8:30-10:00,35
2024-05-20,周一,10:00-12:00,20
2024-05-20,周一,12:00-15:00,18
2024-05-20,周一,15:00-17:00,9
2024-05-20,周一,17:00-19:00,3
2024-05-20,周一,19:00-21:30,4
2024-05-20,周一,8:30-10:00,19
2024-05-21,周二,10:00-12:00,19
2024-05-21,周二,12:00-15:00,21
2024-05-21,周二,15:00-17:00,8
2024-05-21,周二,17:00-19:00,2
2024-05-21,周二,19:00-21:30,5
2024-05-21,周二,8:30-10:00,23
2024-05-22,周三,10:00-12:00,16
2024-05-22,周三,12:00-15:00,14
2024-05-22,周三,15:00-17:00,10
2024-05-22,周三,17:00-19:00,2
2024-05-22,周三,19:00-21:30,1
2024-05-22,周三,8:30-10:00,15
2024-05-23,周四,10:00-12:00,21
2024-05-23,周四,12:00-15:00,9
2024-05-23,周四,15:00-17:00,9
2024-05-23,周四,17:00-19:00,3
2024-05-23,周四,19:00-21:30,4
2024-05-23,周四,8:30-10:00,18
2024-05-24,周五,10:00-12:00,14
2024-05-24,周五,12:00-15:00,22
2024-05-24,周五,15:00-17:00,10
2024-05-24,周五,17:00-19:00,1
2024-05-24,周五,8:30-10:00,20
2024-05-25,周六,10:00-12:00,34
2024-05-25,周六,12:00-15:00,15
2024-05-25,周六,15:00-17:00,26
2024-05-25,周六,17:00-19:00,13
2024-05-25,周六,19:00-21:30,9
2024-05-25,周六,8:30-10:00,24
2024-05-26,周日,10:00-12:00,22
2024-05-26,周日,12:00-15:00,29
2024-05-26,周日,15:00-17:00,19
2024-05-26,周日,17:00-19:00,9
2024-05-26,周日,19:00-21:30,5
2024-05-26,周日,8:30-10:00,34
2024-05-27,周一,10:00-12:00,18
2024-05-27,周一,12:00-15:00,21
2024-05-27,周一,15:00-17:00,25
2024-05-27,周一,17:00-19:00,3
2024-05-27,周一,19:00-21:30,4
2024-05-27,周一,8:30-10:00,25
2024-05-28,周二,10:00-12:00,20
2024-05-28,周二,12:00-15:00,16
2024-05-28,周二,15:00-17:00,5
2024-05-28,周二,17:00-19:00,7
2024-05-28,周二,19:00-21:30,6
2024-05-28,周二,8:30-10:00,28
2024-05-29,周三,10:00-12:00,21
2024-05-29,周三,12:00-15:00,16
2024-05-29,周三,15:00-17:00,15
2024-05-29,周三,17:00-19:00,4
2024-05-29,周三,19:00-21:30,2
2024-05-29,周三,8:30-10:00,14
2024-05-30,周四,10:00-12:00,15
2024-05-30,周四,12:00-15:00,20
2024-05-30,周四,15:00-17:00,6
2024-05-30,周四,19:00-21:30,3
2024-05-30,周四,8:30-10:00,19
2024-05-31,周五,10:00-12:00,16
2024-05-31,周五,12:00-15:00,16
2024-05-31,周五,15:00-17:00,18
2024-05-31,周五,17:00-19:00,1
2024-05-31,周五,19:00-21:30,3
2024-05-31,周五,8:30-10:00,16
2024-06-01,周六,10:00-12:00,35
2024-06-01,周六,12:00-15:00,12
2024-06-01,周六,15:00-17:00,25
2024-06-01,周六,17:00-19:00,15
2024-06-01,周六,19:00-21:30,8
2024-06-01,周六,8:30-10:00,17
2024-06-02,周日,10:00-12:00,29
2024-06-02,周日,12:00-15:00,24
2024-06-02,周日,15:00-17:00,26
2024-06-02,周日,17:00-19:00,4
2024-06-02,周日,19:00-21:30,11
2024-06-02,周日,8:30-10:00,27
2024-06-03,周一,10:00-12:00,20
2024-06-03,周一,12:00-15:00,32
2024-06-03,周一,15:00-17:00,13
2024-06-03,周一,17:00-19:00,6
2024-06-03,周一,19:00-21:30,7
2024-06-03,周一,8:30-10:00,20
2024-06-04,周二,10:00-12:00,20
2024-06-04,周二,12:00-15:00,25
2024-06-04,周二,15:00-17:00,8
2024-06-04,周二,17:00-19:00,3
2024-06-04,周二,19:00-21:30,8
2024-06-04,周二,8:30-10:00,13
2024-06-05,周三,10:00-12:00,19
2024-06-05,周三,12:00-15:00,16
2024-06-05,周三,15:00-17:00,11
2024-06-05,周三,17:00-19:00,2
2024-06-05,周三,19:00-21:30,5
2024-06-05,周三,8:30-10:00,17
2024-06-06,周四,10:00-12:00,25
2024-06-06,周四,12:00-15:00,11
2024-06-06,周四,15:00-17:00,17
2024-06-06,周四,17:00-19:00,8
2024-06-06,周四,19:00-21:30,4
2024-06-06,周四,8:30-10:00,16
2024-06-07,周五,10:00-12:00,18
2024-06-07,周五,12:00-15:00,13
2024-06-07,周五,15:00-17:00,9
2024-06-07,周五,17:00-19:00,2
2024-06-07,周五,19:00-21:30,1
2024-06-07,周五,8:30-10:00,18
2024-06-08,周六,10:00-12:00,25
2024-06-08,周六,12:00-15:00,22
2024-06-08,周六,15:00-17:00,15
2024-06-08,周六,17:00-19:00,7
2024-06-08,周六,19:00-21:30,7
2024-06-08,周六,8:30-10:00,24
2024-06-09,周日,10:00-12:00,22
2024-06-09,周日,12:00-15:00,26
2024-06-09,周日,15:00-17:00,27
2024-06-09,周日,17:00-19:00,8
2024-06-09,周日,19:00-21:30,5
2024-06-09,周日,8:30-10:00,24
2024-06-10,周一,10:00-12:00,14
2024-06-10,周一,12:00-15:00,21
2024-06-10,周一,15:00-17:00,19
2024-06-10,周一,17:00-19:00,5
2024-06-10,周一,19:00-21:30,5
2024-06-10,周一,8:30-10:00,36
2024-06-11,周二,10:00-12:00,23
2024-06-11,周二,12:00-15:00,18
2024-06-11,周二,15:00-17:00,5
2024-06-11,周二,17:00-19:00,4
2024-06-11,周二,19:00-21:30,2
2024-06-11,周二,8:30-10:00,9
2024-06-12,周三,10:00-12:00,15
2024-06-12,周三,12:00-15:00,16
2024-06-12,周三,15:00-17:00,11
2024-06-12,周三,17:00-19:00,1
2024-06-12,周三,19:00-21:30,3
2024-06-12,周三,8:30-10:00,25
2024-06-13,周四,10:00-12:00,18
2024-06-13,周四,12:00-15:00,14
2024-06-13,周四,15:00-17:00,6
2024-06-13,周四,17:00-19:00,1
2024-06-13,周四,19:00-21:30,2
2024-06-13,周四,8:30-10:00,16
2024-06-14,周五,10:00-12:00,22
2024-06-14,周五,12:00-15:00,20
2024-06-14,周五,15:00-17:00,7
2024-06-14,周五,17:00-19:00,3
2024-06-14,周五,19:00-21:30,3
2024-06-14,周五,8:30-10:00,10
2024-06-15,周六,10:00-12:00,26
2024-06-15,周六,12:00-15:00,31
2024-06-15,周六,15:00-17:00,24
2024-06-15,周六,17:00-19:00,4
2024-06-15,周六,19:00-21:30,17
2024-06-15,周六,8:30-10:00,28
2024-06-16,周日,10:00-12:00,32
2024-06-16,周日,12:00-15:00,34
2024-06-16,周日,15:00-17:00,22
2024-06-16,周日,17:00-19:00,10
2024-06-16,周日,19:00-21:30,9
2024-06-16,周日,8:30-10:00,30
2024-06-17,周一,10:00-12:00,14
2024-06-17,周一,12:00-15:00,22
2024-06-17,周一,15:00-17:00,7
2024-06-17,周一,17:00-19:00,2
2024-06-17,周一,19:00-21:30,3
2024-06-17,周一,8:30-10:00,11
2024-06-18,周二,10:00-12:00,29
2024-06-18,周二,12:00-15:00,25
2024-06-18,周二,15:00-17:00,5
2024-06-18,周二,17:00-19:00,5
2024-06-18,周二,19:00-21:30,6
2024-06-18,周二,8:30-10:00,18
2024-06-19,周三,10:00-12:00,17
2024-06-19,周三,12:00-15:00,18
2024-06-19,周三,15:00-17:00,13
2024-06-19,周三,17:00-19:00,3
