医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
5,周媛媛,2024-10-23,2671.0,0,0,2,2,1060.0,530.0,高级,0,2,周三
5,周媛媛,2024-10-24,2672.0,8,6,1,15,7630.0,508.67,高级,1,15,周四
5,周媛媛,2024-10-27,2675.0,7,10,8,25,12718.0,508.72,高级,0,25,周日
5,周媛媛,2024-10-28,2676.0,0,0,1,1,590.0,590.0,高级,0,1,周一
5,周媛媛,2024-11-01,2680.0,0,3,0,3,1016.0,338.67,高级,0,3,周五
5,周媛媛,2024-11-03,2682.0,6,9,0,15,8710.0,580.67,高级,0,15,周日
5,周媛媛,2024-11-04,2683.0,5,10,0,15,8601.5,573.43,高级,0,15,周一
5,周媛媛,2024-11-05,2684.0,5,9,2,16,6358.0,397.38,高级,0,16,周二
5,周媛媛,2024-11-09,2688.0,1,0,0,1,620.0,620.0,高级,0,1,周六
5,周媛媛,2024-11-10,2689.0,8,7,6,21,12120.0,577.14,高级,0,21,周日
5,周媛媛,2024-11-12,2691.0,7,11,1,19,9948.0,523.58,高级,0,19,周二
5,周媛媛,2024-11-15,2694.0,0,1,1,2,1346.8,673.4,高级,0,2,周五
5,周媛媛,2024-11-17,2696.0,9,5,0,14,8728.0,623.43,高级,0,14,周日
5,周媛媛,2024-11-18,2697.0,0,0,2,2,1060.0,530.0,高级,0,2,周一
5,周媛媛,2024-11-19,2698.0,6,8,0,14,6918.0,494.14,高级,0,14,周二
5,周媛媛,2024-11-24,2703.0,6,7,4,17,8698.0,511.65,高级,0,17,周日
5,周媛媛,2024-11-26,2705.0,8,6,0,14,6250.0,446.43,高级,0,14,周二
5,周媛媛,2024-11-30,2709.0,8,7,1,16,7540.0,471.25,高级,0,16,周六
5,周媛媛,2024-12-03,2712.0,5,9,6,20,8316.0,415.8,高级,0,20,周二
5,周媛媛,2024-12-06,2715.0,7,7,0,14,5620.0,401.43,高级,0,14,周五
5,周媛媛,2024-12-08,2717.0,7,7,1,15,8406.0,560.4,高级,0,15,周日
5,周媛媛,2024-12-12,2721.0,8,8,2,18,7170.0,398.33,高级,0,18,周四
5,周媛媛,2024-12-17,2726.0,6,9,0,15,6810.0,454.0,高级,1,14,周二
5,周媛媛,2024-12-18,2727.0,8,10,0,18,10130.0,562.78,高级,0,18,周三
5,周媛媛,2024-12-22,2731.0,7,8,2,17,10288.0,605.18,高级,0,17,周日
5,周媛媛,2024-12-25,2734.0,7,8,2,17,9130.0,537.06,高级,0,17,周三
5,周媛媛,2024-12-26,2735.0,0,2,1,3,1270.0,423.33,高级,0,3,周四
5,周媛媛,2024-12-28,2737.0,6,11,3,20,10528.0,526.4,高级,0,20,周六
5,周媛媛,2024-12-29,2738.0,7,5,2,14,6836.0,488.29,高级,0,14,周日
5,周媛媛,2025-01-05,2745.0,7,6,3,16,10140.0,633.75,高级,0,16,周日
5,周媛媛,2025-01-06,2746.0,7,10,3,20,10050.0,502.5,高级,0,20,周一
5,周媛媛,2025-01-07,2747.0,0,0,3,3,1222.0,407.33,高级,0,3,周二
5,周媛媛,2025-01-12,2752.0,8,5,4,17,8668.0,509.88,高级,1,17,周日
5,周媛媛,2025-01-13,2753.0,7,6,3,16,8106.0,506.62,高级,1,15,周一
5,周媛媛,2025-01-20,2760.0,6,10,2,18,8178.0,454.33,高级,0,18,周一
5,周媛媛,2025-01-21,2761.0,7,8,1,16,6968.0,435.5,高级,0,16,周二
5,周媛媛,2025-01-23,2763.0,0,0,3,3,1780.0,593.33,高级,0,3,周四
5,周媛媛,2025-01-26,2766.0,6,6,5,17,7494.0,440.82,高级,0,17,周日
5,周媛媛,2025-02-05,2776.0,0,0,1,1,1140.0,1140.0,高级,0,1,周三
5,周媛媛,2025-02-06,2777.0,7,6,3,16,9178.0,573.62,高级,0,16,周四
5,周媛媛,2025-02-09,2780.0,8,7,11,26,16125.0,620.19,高级,1,25,周日
5,周媛媛,2025-02-13,2784.0,7,10,4,21,10418.0,496.1,高级,1,21,周四
5,周媛媛,2025-02-16,2787.0,8,6,7,21,11488.0,547.05,高级,0,21,周日
5,周媛媛,2025-02-18,2789.0,10,10,3,23,12660.0,550.43,高级,0,23,周二
5,周媛媛,2025-02-19,2790.0,7,6,2,15,7460.0,497.33,高级,0,15,周三
5,周媛媛,2025-02-22,2793.0,6,8,4,18,9630.0,535.0,高级,1,17,周六
5,周媛媛,2025-02-23,2794.0,10,5,1,16,7578.0,473.62,高级,0,16,周日
5,周媛媛,2025-02-25,2796.0,6,9,0,15,7470.0,498.0,高级,0,15,周二
5,周媛媛,2025-03-01,2800.0,6,7,6,19,10240.0,538.95,高级,1,18,周六
5,周媛媛,2025-03-05,2804.0,7,10,1,18,8770.0,487.22,高级,0,18,周三
5,周媛媛,2025-03-09,2808.0,7,7,4,18,9730.0,540.56,高级,0,18,周日
5,周媛媛,2025-03-12,2811.0,11,11,5,27,12798.0,474.0,高级,0,27,周三
5,周媛媛,2025-03-13,2812.0,8,0,0,8,3800.0,475.0,高级,0,8,周四
5,周媛媛,2025-03-15,2814.0,9,5,11,25,13238.0,529.52,高级,0,25,周六
5,周媛媛,2025-03-16,2815.0,6,10,1,17,7654.0,450.24,高级,1,17,周日
5,周媛媛,2025-03-17,2816.0,0,0,3,3,1330.0,443.33,高级,0,3,周一
5,周媛媛,2025-03-18,2817.0,9,10,0,19,9318.0,490.42,高级,0,19,周二
5,周媛媛,2025-03-19,2818.0,6,5,2,13,7658.0,589.08,高级,0,13,周三
5,周媛媛,2025-03-23,2822.0,7,7,2,16,10412.0,650.75,高级,0,16,周日
5,周媛媛,2025-03-29,2828.0,9,4,8,21,10656.0,507.43,高级,1,21,周六
5,周媛媛,2025-04-03,2833.0,7,7,3,17,7336.0,431.53,高级,0,17,周四
5,周媛媛,2025-04-04,2834.0,0,1,0,1,590.0,590.0,高级,0,1,周五
5,周媛媛,2025-04-06,2836.0,7,9,12,28,11746.0,419.5,高级,0,28,周日
5,周媛媛,2025-04-13,2843.0,9,5,3,17,8838.0,519.88,高级,0,17,周日
5,周媛媛,2025-04-15,2845.0,5,8,4,17,8220.0,483.53,高级,0,17,周二
5,周媛媛,2025-04-19,2849.0,4,4,4,12,7520.0,626.67,高级,0,12,周六
5,周媛媛,2025-04-20,2850.0,5,7,9,21,12606.0,600.29,高级,0,21,周日
5,周媛媛,2025-04-26,2856.0,7,7,2,16,9816.0,613.5,高级,0,16,周六
5,周媛媛,2025-04-30,2860.0,7,4,1,12,6610.0,550.83,高级,0,12,周三
5,周媛媛,2025-05-01,2861.0,9,12,6,27,15420.0,571.11,高级,0,27,周四
5,周媛媛,2025-05-06,2866.0,8,6,0,14,7368.0,526.29,高级,0,14,周二
5,周媛媛,2025-05-16,2876.0,6,5,2,13,7010.0,539.23,高级,0,13,周五
5,周媛媛,2025-05-17,2877.0,8,8,11,27,16530.0,612.22,高级,0,27,周六
5,周媛媛,2025-05-18,2878.0,8,5,5,18,9827.0,545.94,高级,0,18,周日
5,周媛媛,2025-05-21,2881.0,5,11,2,18,9320.0,517.78,高级,0,18,周三
5,周媛媛,2025-05-29,2889.0,9,8,4,21,9238.0,439.9,高级,0,21,周四
5,周媛媛,2025-06-01,2892.0,7,3,2,12,6540.0,545.0,高级,0,12,周日
5,周媛媛,2025-06-03,2894.0,5,4,0,9,4296.0,477.33,高级,0,9,周二
5,周媛媛,2025-06-04,2895.0,8,8,5,21,10300.0,490.48,高级,0,21,周三
5,周媛媛,2025-06-09,2900.0,7,7,2,16,9048.0,565.5,高级,0,16,周一
5,周媛媛,2025-06-14,2905.0,7,8,6,21,11276.0,536.95,高级,0,21,周六
5,周媛媛,2025-06-16,2907.0,1,0,3,4,1180.0,295.0,高级,0,4,周一
5,周媛媛,2025-06-17,2908.0,6,7,1,14,7348.0,524.86,高级,0,14,周二
5,周媛媛,2025-06-20,2911.0,0,0,1,1,590.0,590.0,高级,0,1,周五
5,周媛媛,2025-06-24,2915.0,0,1,0,1,590.0,590.0,高级,0,1,周二
5,周媛媛,2025-06-25,2916.0,10,3,3,16,5720.0,357.5,高级,0,16,周三
5,周媛媛,2025-06-26,2917.0,7,9,2,18,8658.0,481.0,高级,0,18,周四
5,周媛媛,2025-06-28,2919.0,7,8,4,19,11028.0,580.42,高级,0,19,周六
5,周媛媛,2025-06-29,2920.0,8,5,9,22,10930.0,496.82,高级,1,22,周日
5,周媛媛,2025-07-01,2922.0,6,8,2,16,8628.0,539.25,高级,0,16,周二
5,周媛媛,2025-07-05,2926.0,0,0,7,7,4220.0,602.86,高级,0,7,周六
5,周媛媛,2025-07-06,2927.0,9,7,3,19,9528.0,501.47,高级,0,19,周日
5,周媛媛,2025-07-07,2928.0,7,10,5,22,10706.0,486.64,高级,1,22,周一
5,周媛媛,2025-07-08,2929.0,4,6,1,11,6501.0,591.0,高级,0,11,周二
5,周媛媛,2025-07-10,2931.0,4,9,5,18,9183.0,510.17,高级,1,18,周四
5,周媛媛,2025-07-16,2937.0,3,6,0,9,4320.0,480.0,高级,0,9,周三
5,周媛媛,2025-07-17,2938.0,9,7,1,17,9080.0,534.12,高级,0,17,周四
5,周媛媛,2025-07-24,2945.0,0,0,3,3,1170.0,390.0,高级,0,3,周四
5,周媛媛,2025-07-27,2948.0,8,6,12,26,13974.0,537.46,高级,0,26,周日
5,周媛媛,2025-07-28,2949.0,0,0,1,1,198.0,198.0,高级,0,1,周一
5,周媛媛,2025-08-03,2955.0,6,7,0,13,7370.0,566.92,高级,0,13,周日
5,周媛媛,2025-08-04,2956.0,5,8,1,14,6268.0,447.71,高级,1,14,周一
5,周媛媛,2025-08-07,2959.0,0,0,5,5,2690.0,538.0,高级,0,5,周四
5,周媛媛,2025-08-10,2962.0,5,7,2,14,6920.0,494.29,高级,0,14,周日
5,周媛媛,2025-08-11,2963.0,0,0,4,4,2438.0,609.5,高级,0,4,周一
5,周媛媛,2025-08-21,2973.0,6,4,0,10,4320.0,432.0,高级,0,10,周四
5,周媛媛,2025-08-23,2975.0,7,10,10,27,14516.0,537.63,高级,1,27,周六
5,周媛媛,2025-08-24,2976.0,7,7,6,20,9296.0,464.8,高级,1,20,周日
5,周媛媛,2025-08-31,2983.0,11,6,8,25,11218.0,448.72,高级,0,25,周日
5,周媛媛,2025-09-04,2987.0,6,7,7,20,10628.0,531.4,高级,0,20,周四
5,周媛媛,2025-09-07,2990.0,9,8,10,27,12454.0,461.26,高级,0,27,周日
5,周媛媛,2025-09-11,2994.0,7,8,1,16,6716.0,419.75,高级,1,16,周四
5,周媛媛,2025-09-18,3001.0,5,5,2,12,6386.0,532.17,高级,0,12,周四
5,周媛媛,2025-09-21,3004.0,5,9,5,19,10667.0,561.42,高级,0,19,周日
5,周媛媛,2025-09-22,3005.0,4,6,1,11,4498.0,408.91,高级,0,11,周一
5,周媛媛,2025-09-24,3007.0,8,8,5,21,11190.0,532.86,高级,0,21,周三
5,周媛媛,2025-09-28,3011.0,0,0,3,3,1000.0,333.33,高级,0,3,周日
5,周媛媛,2025-09-30,3013.0,7,5,3,15,8075.0,538.33,高级,1,14,周二
5,周媛媛,2025-10-03,3016.0,0,0,1,1,590.0,590.0,高级,0,1,周五
5,周媛媛,2025-10-05,3018.0,10,7,9,26,12978.0,499.15,高级,0,26,周日
5,周媛媛,2025-10-06,3019.0,6,9,0,15,7750.0,516.67,高级,0,15,周一
5,周媛媛,2025-10-11,3024.0,0,0,1,1,590.0,590.0,高级,0,1,周六
5,周媛媛,2025-10-13,3026.0,0,0,1,1,590.0,590.0,高级,0,1,周一
5,周媛媛,2025-10-17,3030.0,4,7,3,14,7562.0,540.14,高级,0,14,周五
5,周媛媛,2025-10-19,3032.0,0,0,5,5,3074.0,614.8,高级,0,5,周日
5,周媛媛,2025-10-25,3038.0,0,0,4,4,2630.0,657.5,高级,0,4,周六
5,周媛媛,2025-10-29,3042.0,7,6,1,14,6686.0,477.57,高级,1,14,周三
5,周媛媛,2025-10-30,3043.0,8,6,1,15,7850.0,523.33,高级,0,15,周四
5,周媛媛,2025-11-01,3045.0,0,0,2,2,1428.0,714.0,高级,0,2,周六
5,周媛媛,2025-11-06,3050.0,7,11,3,21,11482.0,546.76,高级,2,21,周四
5,周媛媛,2025-11-07,3051.0,0,0,1,1,160.0,160.0,高级,1,1,周五
5,周媛媛,2025-11-09,3053.0,8,7,8,23,11692.0,508.35,高级,0,23,周日
5,周媛媛,2025-11-14,3058.0,6,8,0,14,7788.0,556.29,高级,0,14,周五
5,周媛媛,2025-11-20,3064.0,0,0,4,4,2128.0,532.0,高级,0,4,周四
5,周媛媛,2025-11-23,3067.0,7,8,7,22,12744.0,579.27,高级,0,22,周日
5,周媛媛,2025-11-30,3074.0,11,7,2,20,9494.0,474.7,高级,0,20,周日
5,周媛媛,2025-12-03,3077.0,10,13,5,28,16151.0,576.82,高级,0,28,周三
5,周媛媛,2025-12-07,3081.0,7,8,3,18,10262.0,570.11,高级,0,18,周日
5,周媛媛,2025-12-08,3082.0,0,0,1,1,860.0,860.0,高级,0,1,周一
5,周媛媛,2025-12-13,3087.0,9,6,5,20,11664.0,583.2,高级,0,20,周六
5,周媛媛,2025-12-15,3089.0,0,0,2,2,788.0,394.0,高级,0,2,周一
5,周媛媛,2025-12-18,3092.0,7,6,5,18,9885.0,549.17,高级,1,18,周四
5,周媛媛,2025-12-21,3095.0,9,8,6,23,12136.0,527.65,高级,0,23,周日
5,周媛媛,2025-12-24,3098.0,7,9,1,17,10135.0,596.18,高级,1,16,周三
5,周媛媛,2025-12-26,3100.0,0,1,0,1,590.0,590.0,高级,0,1,周五
5,周媛媛,2026-01-04,3109.0,7,14,0,21,10116.0,481.71,高级,0,21,周日
5,周媛媛,2026-01-05,3110.0,10,12,0,22,11455.0,520.68,高级,0,22,周一
5,周媛媛,2026-01-11,3116.0,8,14,8,30,17950.0,598.33,高级,0,30,周日
5,周媛媛,2026-01-14,3119.0,5,8,0,13,7034.0,541.08,高级,0,13,周三
5,周媛媛,2026-01-18,3123.0,7,10,1,18,9576.0,532.0,高级,0,18,周日
5,周媛媛,2026-01-19,3124.0,10,10,2,22,11398.0,518.09,高级,0,22,周一
5,周媛媛,2026-01-20,3125.0,6,10,0,16,7958.0,497.38,高级,0,16,周二
5,周媛媛,2026-01-25,3130.0,7,7,1,15,8410.0,560.67,高级,0,15,周日
5,周媛媛,2026-01-31,3136.0,8,12,0,20,9880.0,494.0,高级,0,20,周六
5,周媛媛,2026-02-07,3143.0,0,2,0,2,520.0,260.0,高级,0,2,周六
5,周媛媛,2026-02-08,3144.0,7,13,1,21,11167.0,531.76,高级,0,21,周日
5,周媛媛,2026-02-09,3145.0,6,13,1,20,9970.0,498.5,高级,1,19,周一
5,周媛媛,2026-02-11,3147.0,7,11,0,18,7926.0,440.33,高级,0,18,周三
5,周媛媛,2026-02-24,3160.0,9,13,2,24,13570.0,565.42,高级,0,24,周二
5,周媛媛,2026-02-25,3161.0,11,16,3,30,13588.0,452.93,高级,0,30,周三
5,周媛媛,2026-02-26,3162.0,0,0,1,1,348.0,348.0,高级,0,1,周四
5,周媛媛,2026-03-01,3165.0,10,18,0,28,12941.0,462.18,高级,0,28,周日
5,周媛媛,2026-03-03,3167.0,8,8,0,16,8118.0,507.38,高级,0,16,周二
5,周媛媛,2026-03-06,3170.0,0,1,0,1,590.0,590.0,高级,0,1,周五
5,周媛媛,2026-03-08,3172.0,10,8,4,22,11850.0,538.64,高级,0,22,周日
5,周媛媛,2026-03-11,3175.0,11,15,0,26,14214.0,546.69,高级,0,26,周三
5,周媛媛,2026-03-12,3176.0,0,1,1,2,488.0,244.0,高级,0,2,周四
5,周媛媛,2026-03-15,3179.0,0,0,1,1,590.0,590.0,高级,0,1,周日
5,周媛媛,2026-03-16,3180.0,0,1,0,1,590.0,590.0,高级,0,1,周一
5,周媛媛,2026-03-19,3183.0,10,13,4,27,15990.0,592.22,高级,0,27,周四
5,周媛媛,2026-03-21,3185.0,9,14,2,25,13524.0,540.96,高级,0,25,周六
5,周媛媛,2026-03-22,3186.0,6,12,3,21,13181.0,627.67,高级,0,21,周日
5,周媛媛,2026-03-23,3187.0,0,1,0,1,590.0,590.0,高级,0,1,周一
5,周媛媛,2026-03-27,3191.0,0,1,0,1,380.0,380.0,高级,0,1,周五
5,周媛媛,2026-03-29,3193.0,7,11,6,24,13893.0,578.88,高级,0,24,周日
6,曲艺,2023-10-14,2296.0,4,3,0,7,0.0,0.0,高级,5,4,周六
6,曲艺,2023-10-20,2302.0,4,4,0,8,0.0,0.0,高级,0,8,周五
6,曲艺,2023-10-21,2303.0,3,3,5,11,0.0,0.0,高级,0,11,周六
6,曲艺,2023-10-24,2306.0,8,6,0,14,0.0,0.0,高级,0,14,周二
6,曲艺,2023-11-02,2315.0,7,9,2,18,10350.0,575.0,高级,0,18,周四
6,曲艺,2023-11-04,2317.0,0,1,2,3,1820.0,606.67,高级,0,3,周六
6,曲艺,2023-11-05,2318.0,6,6,4,16,10980.0,686.25,高级,0,16,周日
6,曲艺,2023-11-06,2319.0,5,3,1,9,4090.0,454.44,高级,0,9,周一
6,曲艺,2023-11-17,2330.0,1,0,0,1,330.0,330.0,高级,0,1,周五
6,曲艺,2023-11-18,2331.0,6,12,5,23,11760.0,511.3,高级,0,23,周六
6,曲艺,2023-11-20,2333.0,2,5,1,8,2890.0,361.25,高级,0,8,周一
6,曲艺,2023-11-21,2334.0,0,3,1,4,1050.0,262.5,高级,0,4,周二
6,曲艺,2023-11-25,2338.0,6,6,4,16,4870.0,304.38,高级,0,16,周六
6,曲艺,2023-11-26,2339.0,7,9,1,17,9530.0,560.59,高级,0,17,周日
6,曲艺,2023-11-27,2340.0,1,2,0,3,1040.0,346.67,高级,0,3,周一
6,曲艺,2023-11-30,2343.0,0,0,1,1,140.0,140.0,高级,0,1,周四
6,曲艺,2023-12-03,2346.0,7,7,3,17,7260.0,427.06,高级,0,17,周日
6,曲艺,2023-12-07,2350.0,4,6,3,13,2740.0,210.77,高级,0,13,周四
6,曲艺,2023-12-10,2353.0,7,8,3,18,6770.0,376.11,高级,0,18,周日
6,曲艺,2023-12-13,2356.0,5,7,0,12,5640.0,470.0,高级,0,12,周三
6,曲艺,2023-12-14,2357.0,5,7,0,12,5280.0,440.0,高级,0,12,周四
6,曲艺,2023-12-15,2358.0,4,4,0,8,3990.0,498.75,高级,0,8,周五
6,曲艺,2023-12-16,2359.0,0,0,2,2,950.0,475.0,高级,0,2,周六
6,曲艺,2023-12-18,2361.0,2,7,0,9,4220.0,468.89,高级,0,9,周一
6,曲艺,2023-12-24,2367.0,9,8,3,20,9880.0,494.0,高级,0,20,周日
6,曲艺,2023-12-27,2370.0,6,9,0,15,8010.0,534.0,高级,0,15,周三
6,曲艺,2023-12-30,2373.0,10,9,4,23,9170.0,398.7,高级,0,23,周六
6,曲艺,2024-01-01,2375.0,7,7,2,16,6900.0,431.25,高级,0,16,周一
6,曲艺,2024-01-03,2377.0,6,6,0,12,9150.0,762.5,高级,0,12,周三
6,曲艺,2024-01-05,2379.0,0,0,1,1,330.0,330.0,高级,0,1,周五
6,曲艺,2024-01-06,2380.0,6,7,4,17,7590.0,446.47,高级,0,17,周六
6,曲艺,2024-01-09,2383.0,0,1,0,1,450.0,450.0,高级,0,1,周二
6,曲艺,2024-01-10,2384.0,3,5,2,10,4580.0,458.0,高级,0,10,周三
6,曲艺,2024-01-12,2386.0,7,7,2,16,9650.0,603.12,高级,0,16,周五
6,曲艺,2024-01-13,2387.0,6,11,0,17,8160.0,480.0,高级,0,17,周六
6,曲艺,2024-01-14,2388.0,5,10,2,17,8740.0,514.12,高级,0,17,周日
6,曲艺,2024-01-18,2392.0,5,5,0,10,4220.0,422.0,高级,0,10,周四
6,曲艺,2024-01-20,2394.0,8,9,8,25,11100.0,444.0,高级,0,25,周六
6,曲艺,2024-01-21,2395.0,6,9,1,16,8860.0,553.75,高级,0,16,周日
6,曲艺,2024-01-27,2401.0,4,4,0,8,4030.0,503.75,高级,0,8,周六
6,曲艺,2024-01-28,2402.0,0,0,3,3,1050.0,350.0,高级,0,3,周日
6,曲艺,2024-01-29,2403.0,5,3,4,12,5940.0,495.0,高级,0,12,周一
6,曲艺,2024-02-01,2406.0,5,9,2,16,10050.0,628.12,高级,0,16,周四
6,曲艺,2024-02-03,2408.0,7,5,0,12,5490.0,457.5,高级,0,12,周六
6,曲艺,2024-02-07,2412.0,4,5,0,9,4767.5,529.72,高级,0,9,周三
6,曲艺,2024-02-08,2413.0,6,5,2,13,6610.0,508.46,高级,0,13,周四
6,曲艺,2024-02-18,2423.0,8,7,1,16,8170.0,510.62,高级,0,16,周日
6,曲艺,2024-02-19,2424.0,9,11,1,21,8170.0,389.05,高级,1,21,周一
6,曲艺,2024-02-22,2427.0,1,0,0,1,0.0,0.0,高级,0,1,周四
6,曲艺,2024-02-23,2428.0,6,9,1,16,5320.0,332.5,高级,0,16,周五
6,曲艺,2024-02-25,2430.0,5,9,1,15,8780.0,585.33,高级,0,15,周日
6,曲艺,2024-02-29,2434.0,5,5,0,10,5030.0,503.0,高级,0,10,周四
6,曲艺,2024-03-02,2436.0,0,0,5,5,3220.0,644.0,高级,0,5,周六
6,曲艺,2024-03-04,2438.0,6,5,2,13,5810.0,446.92,高级,0,13,周一
6,曲艺,2024-03-08,2442.0,7,9,0,16,6720.0,420.0,高级,0,16,周五
6,曲艺,2024-03-09,2443.0,10,9,3,22,11200.0,509.09,高级,0,22,周六
6,曲艺,2024-03-11,2445.0,4,1,3,8,4090.0,511.25,高级,0,8,周一
6,曲艺,2024-03-16,2450.0,7,5,1,13,6070.0,466.92,高级,0,13,周六
6,曲艺,2024-03-17,2451.0,7,10,4,21,11120.0,529.52,高级,0,21,周日
6,曲艺,2024-03-20,2454.0,6,11,1,18,8480.0,471.11,高级,0,18,周三
6,曲艺,2024-03-21,2455.0,6,5,0,11,5730.0,520.91,高级,0,11,周四
6,曲艺,2024-03-23,2457.0,8,7,2,17,9210.0,541.76,高级,0,17,周六
6,曲艺,2024-03-25,2459.0,6,6,0,12,5306.0,442.17,高级,0,12,周一
6,曲艺,2024-03-28,2462.0,4,3,2,9,4580.0,508.89,高级,0,9,周四
6,曲艺,2024-03-30,2464.0,7,5,3,15,6760.0,450.67,高级,0,15,周六
6,曲艺,2024-04-01,2466.0,5,7,2,14,7800.0,557.14,高级,0,14,周一
6,曲艺,2024-04-05,2470.0,9,9,3,21,10760.0,512.38,高级,0,21,周五
6,曲艺,2024-04-06,2471.0,8,9,2,19,8930.0,470.0,高级,0,19,周六
6,曲艺,2024-04-07,2472.0,5,8,0,13,6150.0,473.08,高级,0,13,周日
6,曲艺,2024-04-08,2473.0,7,6,0,13,6380.0,490.77,高级,0,13,周一
6,曲艺,2024-04-12,2477.0,3,12,2,17,9500.0,558.82,高级,0,17,周五
6,曲艺,2024-04-14,2479.0,6,9,0,15,5930.0,395.33,高级,0,15,周日
6,曲艺,2024-04-18,2483.0,0,1,2,3,2450.0,816.67,高级,0,3,周四
6,曲艺,2024-04-20,2485.0,8,11,0,19,7820.0,411.58,高级,0,19,周六
6,曲艺,2024-04-22,2487.0,8,1,0,9,5010.0,556.67,高级,0,9,周一
6,曲艺,2024-04-27,2492.0,8,7,0,15,8000.0,533.33,高级,0,15,周六
6,曲艺,2024-04-30,2495.0,0,4,0,4,1620.0,405.0,高级,0,4,周二
6,曲艺,2024-05-02,2497.0,7,6,0,13,5550.0,426.92,高级,0,13,周四
6,曲艺,2024-05-03,2498.0,0,1,5,6,1970.0,328.33,高级,0,6,周五
6,曲艺,2024-05-04,2499.0,8,13,0,21,9420.0,448.57,高级,0,21,周六
6,曲艺,2024-05-06,2501.0,11,3,1,15,7800.0,520.0,高级,0,15,周一
6,曲艺,2024-05-07,2502.0,2,0,0,2,0.0,0.0,高级,0,2,周二
6,曲艺,2024-05-11,2506.0,0,0,1,1,360.0,360.0,高级,0,1,周六
6,曲艺,2024-05-13,2508.0,6,11,0,17,9194.0,540.82,高级,0,17,周一
6,曲艺,2024-05-15,2510.0,0,0,8,8,4800.0,600.0,高级,0,8,周三
6,曲艺,2024-05-16,2511.0,0,1,0,1,200.0,200.0,高级,1,1,周四
6,曲艺,2024-05-18,2513.0,7,7,5,19,9720.0,511.58,高级,1,18,周六
6,曲艺,2024-05-20,2515.0,8,6,5,19,8120.0,427.37,高级,0,19,周一
6,曲艺,2024-05-25,2520.0,8,6,1,15,6600.0,440.0,高级,0,15,周六
6,曲艺,2024-05-26,2521.0,9,8,2,19,9420.0,495.79,高级,0,19,周日
6,曲艺,2024-05-27,2522.0,8,13,1,22,12061.5,548.25,高级,2,22,周一
6,曲艺,2024-06-01,2527.0,6,10,1,17,9310.0,547.65,高级,0,17,周六
6,曲艺,2024-06-02,2528.0,0,0,2,2,1800.0,900.0,高级,0,2,周日
6,曲艺,2024-06-03,2529.0,5,11,1,17,8210.0,482.94,高级,1,17,周一
6,曲艺,2024-06-04,2530.0,0,1,7,8,3830.0,478.75,高级,0,8,周二
6,曲艺,2024-06-10,2536.0,1,4,1,6,2350.0,391.67,高级,0,6,周一
6,曲艺,2024-06-12,2538.0,6,5,0,11,5238.0,476.18,高级,0,11,周三
6,曲艺,2024-06-15,2541.0,8,13,9,30,12478.0,415.93,高级,0,30,周六
6,曲艺,2024-06-16,2542.0,6,9,0,15,9050.0,603.33,高级,0,15,周日
6,曲艺,2024-06-17,2543.0,4,8,0,12,7570.0,630.83,高级,0,12,周一
6,曲艺,2024-06-21,2547.0,12,9,1,22,12565.0,571.14,高级,0,22,周五
6,曲艺,2024-06-22,2548.0,4,8,2,14,5700.0,407.14,高级,0,14,周六
6,曲艺,2024-06-23,2549.0,6,8,0,14,7290.0,520.71,高级,0,14,周日
6,曲艺,2024-06-24,2550.0,8,9,0,17,8780.0,516.47,高级,0,17,周一
6,曲艺,2024-06-25,2551.0,1,0,0,1,0.0,0.0,高级,0,1,周二
6,曲艺,2024-06-28,2554.0,9,11,0,20,9858.0,492.9,高级,0,20,周五
6,曲艺,2024-06-30,2556.0,8,9,8,25,14760.0,590.4,高级,0,25,周日
6,曲艺,2024-07-04,2560.0,10,8,10,28,11208.0,400.29,高级,0,28,周四
6,曲艺,2024-07-05,2561.0,1,0,0,1,150.0,150.0,高级,0,1,周五
6,曲艺,2024-07-06,2562.0,8,8,0,16,7868.0,491.75,高级,0,16,周六
6,曲艺,2024-07-07,2563.0,9,7,11,27,13980.0,517.78,高级,0,27,周日
6,曲艺,2024-07-10,2566.0,7,9,4,20,8378.0,418.9,高级,0,20,周三
6,曲艺,2024-07-14,2570.0,8,6,5,19,10260.0,540.0,高级,0,19,周日
6,曲艺,2024-07-16,2572.0,0,0,3,3,1710.0,570.0,高级,0,3,周二
6,曲艺,2024-07-17,2573.0,10,8,0,18,10610.0,589.44,高级,0,18,周三
6,曲艺,2024-07-19,2575.0,6,8,0,14,8010.0,572.14,高级,0,14,周五
6,曲艺,2024-07-20,2576.0,0,0,5,5,3260.0,652.0,高级,0,5,周六
6,曲艺,2024-07-23,2579.0,0,0,3,3,1770.0,590.0,高级,0,3,周二
6,曲艺,2024-07-25,2581.0,1,0,0,1,0.0,0.0,高级,0,1,周四
6,曲艺,2024-07-27,2583.0,9,7,5,21,10168.0,484.19,高级,0,21,周六
6,曲艺,2024-08-01,2588.0,7,10,0,17,6480.0,381.18,高级,0,17,周四
6,曲艺,2024-08-03,2590.0,8,5,1,14,6530.0,466.43,高级,0,14,周六
6,曲艺,2024-08-04,2591.0,8,7,0,15,8720.0,581.33,高级,0,15,周日
6,曲艺,2024-08-08,2595.0,8,6,0,14,7017.0,501.21,高级,0,14,周四
6,曲艺,2024-08-09,2596.0,6,7,0,13,5968.0,459.08,高级,2,12,周五
